Date,Myitkyina_WL,Myitkyina_RF,Mandalay_WL,Mandalay_RF,Sagaing_WL,Sagaing_RF,Myinmu_WL,Myinmu_RF,Pakokku_WL,Pakokku_RF,NyaungOo_WL,NyaungOo_RF,Chauk_WL,Chauk_RF,Minbu_WL,Minbu_RF,Magway_WL,Magway_RF,Aunglan_WL,Aunglan_RF,Pyay_WL,Pyay_RF,Seiktha_WL,Seiktha_RF,Hinthada_WL,Hinthada_RF,Zalun_WL,Zalun_RF
2/17/2018,185,0,394,0,274,0,200,0,1194,0,1164,0,456,0,508,0,497,0,1321,0,1785,0,201,0,500,0,300,0
2/18/2018,174,0,382,0,265,0,196,0,1191,0,1166,0,457,0,509,0,499,0,1325,0,1788,0,201,0,502,0,303,0
2/19/2018,170,0,375,0,256,0,187,0,1185,0,1166,0,457,0,509,0,500,0,1329,0,1788,0,203,0,504,0,304,0
2/20/2018,167,0,371,0,256,0,179,0,1179,0,1162,0,454,0,509,0,498,0,1329,0,1790,0,204,0,505,0,305,0
2/21/2018,163,0,369,0,256,0,179,0,1174,0,1159,0,449,0,507,0,493,0,1325,0,1792,0,206,0,506,0,306,0
2/22/2018,162,0,373,0,261,0,182,0,1172,0,1156,0,447,0,507,0,490,0,1320,0,1786,0,204,0,506,0,307,0
2/23/2018,166,0,370,0,258,0,182,0,1175,0,1154,0,443,0,506,0,488,0,1314,0,1776,0,201,0,505,0,306,0
2/24/2018,163,0,367,0,250,0,180,0,1174,0,1153,0,440,0,505,0,486,0,1313,0,1771,0,196,0,502,0,305,0
2/25/2018,158,0,362,0,244,0,175,0,1172,0,1155,0,438,0,504,0,484,0,1312,0,1770,0,193,0,499,0,303,0
2/26/2018,178,0,359,0,237,0,171,0,1170,0,1157,0,440,0,504,0,482,0,1311,0,1769,0,192,0,496,0,301,0
2/27/2018,172,0,358,0,237,0,166,0,1168,0,1161,0,442,0,503,0,481,0,1308,0,1768,0,192,0,494,0,299,0
2/28/2018,188,0,357,0,240,0,162,0,1165,0,1156,0,438,0,503,0,481,0,1304,0,1767,0,190,0,494,0,298,0
3/1/2018,213,0,357,0,238,0,166,0,1164,0,1151,0,436,0,502,0,480,0,1302,0,1764,0,187,0,493,0,297,0
3/2/2018,190,0,358,0,223,0,161,0,1162,0,1148,0,432,0,502,0,480,0,1298,0,1760,0,185,0,492,0,296,0
3/3/2018,178,0,364,0,221,0,159,0,1159,0,1146,0,431,0,501,0,479,0,1294,0,1756,0,182,0,490,0,295,0
3/4/2018,176,0,365,0,229,0,162,0,1158,0,1144,0,431,0,501,0,477,0,1292,0,1752,0,178,0,487,0,293,0
3/5/2018,272,0,374,0,234,0,165,0,1158,0,1141,0,428,0,500,0,476,0,1289,0,1749,0,177,0,484,0,290,0
3/6/2018,261,0,384,0,257,0,176,0,1159,0,1143,0,427,0,500,0,474,0,1285,0,1748,0,174,0,481,0,287,0
3/7/2018,261,0,382,0,260,0,181,0,1166,0,1149,0,430,0,499,0,472,0,1282,0,1745,0,172,0,478,0,284,0
3/8/2018,296,0,378,0,258,0,180,0,1172,0,1163,0,435,0,498,0,473,0,1284,0,1742,0,170,0,475,0,281,0
3/9/2018,244,0,387,0,263,0,181,0,1171,0,1176,0,440,0,504,0,479,0,1290,0,1739,0,169,0,474,0,279,0
3/10/2018,215,0,421,0,289,0,199,0,1173,0,1181,0,443,0,508,0,485,0,1299,0,1752,0,173,0,474,0,279,0
3/11/2018,201,0,442,0,312,0,237,0,1184,0,1183,0,443,0,510,0,487,0,1304,0,1764,0,178,0,477,0,280,0
3/12/2018,197,0,455,0,321,0,252,0,1199,0,1192,0,449,0,514,0,492,0,1307,0,1768,0,182,0,481,0,283,0
3/13/2018,188,0,466,0,337,0,262,0,1207,0,1212,0,453,0,520,0,500,0,1314,0,1770,0,184,0,484,0,286,0
3/14/2018,183,0,453,0,331,0,264,0,1217,0,1228,0,474,0,526,0,510,0,1324,0,1776,0,187,0,488,0,289,0
3/15/2018,179,0,428,0,307,0,255,0,1218,0,1238,0,489,0,536,0,524,0,1337,0,1785,0,195,0,493,0,293,0
3/16/2018,177,0,409,0,295,0,233,0,1208,0,1239,0,491,0,545,0,532,0,1349,0,1800,0,206,0,498,0,297,0
3/17/2018,180,0,398,0,271,0,216,0,1196,0,1228,0,486,0,550,0,538,0,1357,0,1810,0,217,0,507,0,303,0
3/18/2018,343,0,391,0,263,0,202,0,1187,0,1208,0,478,0,552,0,535,0,1356,0,1817,0,224,0,516,0,311,0
3/19/2018,303,0,384,0,252,0,195,0,1179,0,1189,0,470,0,547,0,525,0,1343,0,1813,0,225,0,523,0,318,0
3/20/2018,276,0,378,0,251,0,188,0,1172,0,1166,0,464,0,541,0,517,0,1329,0,1804,0,216,0,525,0,320,0
3/21/2018,234,0,376,0,254,0,186,0,1168,0,1160,0,460,0,531,0,508,0,1317,0,1793,0,207,0,517,0,313,0
3/22/2018,219,0,405,0,269,0,191,0,1168,0,1159,0,458,0,524,0,500,0,1309,0,1782,0,201,0,508,0,305,0
3/23/2018,209,0,464,0,322,0,237,0,1175,0,1158,0,453,0,520,0,497,0,1301,0,1771,0,195,0,500,0,297,0
3/24/2018,201,0,483,0,352,0,275,0,1199,0,1168,0,451,0,516,0,494,0,1297,0,1763,0,189,0,492,0,289,0
3/25/2018,235,0,462,0,332,0,276,0,1224,0,1191,0,447,0,512,0,492,0,1297,0,1759,0,185,0,484,0,282,0
3/26/2018,211,0,437,0,312,0,257,0,1233,0,1205,0,453,0,515,0,497,0,1304,0,1759,0,183,0,480,0,278,0
3/27/2018,200,2,418,0,298,0,239,0,1213,0,1201,0,466,0,532,0,514,0,1338,0,1779,0,188,0,480,0,277,0
3/28/2018,199,2,413,0,280,0,225,0,1201,0,1185,0,472,0,525,0,521,0,1354,0,1802,0,215,0,489,0,283,0
3/29/2018,198,0,407,0,280,0,212,0,1193,0,1165,0,461,0,513,0,511,0,1348,0,1821,0,235,0,508,0,300,0
3/30/2018,194,0,412,0,288,0,218,0,1191,0,1159,0,444,0,504,0,500,0,1336,0,1813,0,240,0,526,0,318,0
3/31/2018,191,0,406,0,291,0,222,0,1192,0,1158,0,432,0,499,0,493,0,1326,0,1802,0,230,0,528,0,322,0
4/1/2018,206,0,394,0,273,0,215,0,1192,0,1160,0,429,0,498,0,491,0,1320,0,1798,0,224,0,521,0,319,0
4/2/2018,191,0,388,0,248,0,190,0,1186,0,1162,0,431,0,500,0,494,0,1318,0,1780,0,220,0,510,0,311,0
4/3/2018,182,0,390,0,260,0,185,0,1175,0,1158,0,429,0,495,0,494,0,1319,4,1783,0,220,0,500,0,302,0
4/4/2018,181,2,389,5,262,9,198,3,1171,0,1143,2,424,0,486,0,486,0,1316,0,1787,0,218,0,497,0,300,0
4/5/2018,189,0,388,1,260,1,195,0,1175,0,1136,0,417,0,478,0,478,0,1306,0,1784,0,216,0,497,0,300,0
4/6/2018,193,0,388,0,265,0,201,0,1174,0,1135,0,415,0,477,0,476,0,1299,0,1777,0,208,0,497,0,300,0
4/7/2018,184,0,381,0,257,0,200,0,1175,0,1134,0,413,0,474,0,475,0,1299,0,1769,0,200,0,497,0,300,0
4/8/2018,186,0,378,5,245,2,196,0,1172,0,1133,0,412,2,473,5,475,6,1310,51,1768,0,198,0,496,0,299,0
4/9/2018,194,0,373,0,235,0,190,0,1167,7,1129,0,409,0,470,0,473,0,1290,0,1773,0,206,0,495,0,298,0
4/10/2018,190,0,379,0,248,0,191,0,1163,7,1126,0,407,0,468,0,468,0,1289,0,1768,0,202,0,498,0,299,0
4/11/2018,193,0,379,0,252,0,192,0,1163,0,1121,0,405,0,462,0,465,0,1285,0,1761,0,196,0,498,0,300,0
4/12/2018,209,0,377,0,248,0,191,0,1163,0,1119,0,404,0,454,0,460,0,1279,0,1757,0,192,0,495,0,297,0
4/13/2018,271,0,375,0,246,0,188,0,1162,0,1118,0,402,0,450,0,459,0,1272,0,1753,0,186,0,491,0,293,0
4/14/2018,256,0,377,0,243,0,182,0,1160,0,1116,0,401,0,450,0,458,0,1271,0,1750,0,182,0,488,0,292,0
4/15/2018,309,0,375,0,237,1,179,0,1157,0,1115,0,399,0,450,0,458,0,1271,0,1748,0,182,0,486,0,290,0
4/16/2018,279,0,382,0,236,0,179,0,1155,0,1114,0,397,0,446,0,458,0,1269,0,1746,0,183,0,485,0,288,0
4/17/2018,293,0,390,0,247,0,182,0,1155,0,1113,0,397,0,438,0,454,0,1265,0,1746,0,182,5,485,0,287,0
4/18/2018,250,0,413,0,264,0,195,15,1158,3,1114,2,396,0,435,0,450,0,1259,0,1744,0,177,0,485,0,287,0
4/19/2018,220,4,440,0,299,1,214,5,1168,0,1122,0,401,0,435,0,447,0,1256,0,1739,0,174,3,484,0,286,0
4/20/2018,228,0,459,0,322,0,243,0,1186,0,1134,0,407,0,439,0,453,0,1257,0,1736,0,170,0,481,0,285,0
4/21/2018,237,0,464,0,334,0,262,0,1211,0,1169,0,413,0,450,0,465,0,1266,0,1740,15,170,0,477,0,282,0
4/22/2018,257,0,459,0,334,0,268,0,1230,0,1187,0,439,0,473,0,490,0,1282,0,1748,0,176,0,477,0,282,0
4/23/2018,334,0,437,0,319,0,261,0,1235,0,1191,0,445,0,489,0,510,0,1306,0,1761,0,187,0,482,0,286,0
4/24/2018,319,0,424,0,316,0,247,0,1229,0,1191,0,445,0,499,0,522,0,1327,0,1778,0,206,5,493,0,293,0
4/25/2018,257,0,418,0,310,0,246,0,1222,0,1184,0,441,0,504,0,527,0,1341,0,1797,0,224,0,511,0,307,1
4/26/2018,234,0,426,0,312,0,241,0,1220,0,1173,0,434,0,499,0,520,0,1342,2,1808,0,238,0,528,0,325,3
4/27/2018,225,0,469,14,340,5,257,0,1219,0,1163,0,429,0,498,0,514,0,1336,0,1812,0,249,0,540,0,338,0
4/28/2018,223,0,499,1,378,8,298,0,1231,0,1162,0,426,0,496,0,511,0,1333,1,1809,8,250,0,548,0,345,0
4/29/2018,218,0,483,9,366,9,310,0,1260,0,1191,0,448,0,500,8,510,0,1331,0,1805,0,245,0,546,43,346,0
4/30/2018,212,14,456,39,334,48,280,5,1278,0,1227,0,483,0,519,0,520,0,1339,1,1804,0,244,0,540,0,341,0
5/1/2018,221,0,434,0,320,0,255,0,1278,0,1223,0,487,0,533,0,537,0,1361,0,1814,0,248,12,538,0,339,0
5/2/2018,271,6,422,0,304,0,245,0,1265,0,1193,0,478,0,533,0,538,0,1379,0,1830,0,262,0,544,0,342,0
5/3/2018,244,0,416,0,300,0,228,0,1248,16,1178,57,467,20,521,10,527,4,1377,0,1844,0,274,10,559,0,352,15
5/4/2018,232,0,407,0,294,0,223,0,1238,0,1167,0,455,0,509,0,514,0,1366,0,1838,0,275,0,570,0,362,0
5/5/2018,220,3,405,10,291,19,222,0,1233,0,1158,0,446,16,498,2,502,0,1350,6,1826,0,269,15,571,14,365,3
5/6/2018,345,3,418,0,295,0,220,0,1230,0,1152,0,440,0,489,0,493,0,1342,0,1818,0,266,0,567,0,362,0
5/7/2018,387,4,433,0,308,0,245,0,1230,0,1149,0,438,0,484,0,488,0,1333,0,1813,1,258,0,558,0,358,0
5/8/2018,338,8,432,0,313,0,251,0,1243,0,1155,0,442,0,481,8,486,4,1330,0,1809,6,250,5,551,0,351,0
5/9/2018,432,0,425,0,318,0,254,0,1255,19,1171,1,460,0,487,0,494,0,1324,0,1805,0,246,20,543,0,343,0
5/10/2018,430,1,439,1,322,0,258,0,1263,0,1180,0,467,0,498,0,506,0,1331,0,1806,0,242,0,539,0,337,0
5/11/2018,355,0,512,0,378,0,292,0,1270,0,1188,0,474,0,505,0,511,0,1343,0,1813,56,244,0,537,11,334,0
5/12/2018,310,0,547,10,429,17,361,12,1296,2,1198,4,483,0,508,0,514,0,1349,0,1820,0,250,0,540,0,335,0
5/13/2018,291,0,573,1,446,0,382,0,1332,0,1256,0,495,0,524,0,531,0,1353,0,1825,3,256,0,546,25,340,18
5/14/2018,279,0,596,0,477,0,413,1,1360,0,1292,0,514,0,577,56,570,64,1381,0,1829,0,265,5,552,0,345,0
5/15/2018,321,8,582,0,480,0,427,0,1386,0,1314,0,533,0,605,0,605,0,1425,3,1837,0,280,0,562,0,352,0
5/16/2018,271,6,545,0,445,0,405,0,1397,0,1335,0,557,0,639,0,630,0,1461,0,1864,0,312,0,581,0,363,0
5/17/2018,260,0,512,0,412,1,371,0,1388,0,1337,0,564,0,659,0,656,0,1493,0,1897,2,342,0,612,11,385,5
5/18/2018,257,0,492,0,388,0,342,3,1370,0,1319,0,561,0,659,0,652,0,1509,0,1925,0,368,0,645,0,411,0
5/19/2018,270,15,487,3,384,9,330,0,1346,0,1288,0,541,0,645,0,644,0,1504,0,1945,0,380,0,672,0,431,0
5/20/2018,273,0,484,0,372,0,321,0,1328,0,1280,0,520,0,635,0,633,2,1492,0,1938,3,378,0,688,0,443,0
5/21/2018,259,0,469,0,353,0,309,0,1316,0,1272,0,509,0,624,4,625,0,1476,0,1925,0,368,40,687,0,444,4
5/22/2018,272,0,457,0,354,6,297,0,1307,0,1259,0,499,0,614,0,617,0,1463,0,1909,0,356,0,676,0,437,0
5/23/2018,265,0,455,0,351,0,292,3,1298,0,1243,0,492,1,602,0,607,0,1451,0,1895,0,345,0,664,0,425,0
5/24/2018,291,0,461,13,352,3,291,0,1291,0,1237,0,489,0,586,0,589,0,1436,0,1885,0,333,0,650,0,413,0
5/25/2018,426,3,465,0,355,0,297,0,1287,0,1232,0,485,0,581,0,583,0,1423,0,1872,0,321,20,636,1,400,3
5/26/2018,448,3,466,0,358,0,305,0,1286,0,1231,0,483,0,572,0,578,1,1414,0,1864,0,308,0,624,0,386,0
5/27/2018,427,3,466,12,355,0,302,21,1289,3,1238,0,481,0,571,0,576,0,1410,0,1858,0,298,10,614,0,374,0
5/28/2018,437,2,474,1,342,0,295,0,1290,0,1242,0,486,0,580,0,583,0,1410,0,1855,0,295,5,609,56,368,41
5/29/2018,420,84,541,55,396,54,401,56,1288,19,1242,9,495,7,581,24,587,23,1419,57,1860,61,300,44,608,33,367,36
5/30/2018,459,89,608,38,467,41,409,74,1318,96,1262,121,507,94,587,61,593,75,1442,94,1873,76,381,58,616,59,372,80
5/31/2018,532,12,631,6,509,2,459,2,1383,0,1328,0,520,2,646,0,651,0,1455,2,1902,87,396,0,686,18,427,24
6/1/2018,557,0,655,0,545,0,502,0,1455,0,1384,0,572,0,682,0,686,0,1503,0,1939,2,363,0,694,1,439,0
6/2/2018,499,26,680,0,569,0,544,0,1498,36,1438,0,632,0,735,2,722,17,1548,9,1991,3,375,0,678,9,421,23
6/3/2018,413,44,705,1,594,2,567,12,1528,37,1486,31,679,30,790,15,772,22,1604,49,2043,2,409,20,692,1,427,0
6/4/2018,400,36,735,0,626,0,593,3,1555,0,1504,0,693,9,828,0,806,0,1652,0,2099,1,452,10,720,18,451,32
6/5/2018,427,5,767,0,663,0,645,0,1594,0,1551,18,709,5,867,0,842,0,1692,0,2137,10,497,12,751,1,478,0
6/6/2018,390,0,776,25,679,63,673,62,1631,37,1590,67,741,21,908,0,885,0,1739,0,2161,2,533,0,774,21,502,0
6/7/2018,337,0,763,0,669,0,675,10,1661,50,1634,0,781,2,957,0,931,0,1788,0,2202,10,573,0,807,21,536,63
6/8/2018,319,47,738,3,644,11,664,7,1671,2,1653,5,837,0,985,5,959,0,1834,4,2243,1,610,0,845,13,572,85
6/9/2018,364,40,726,2,632,8,652,2,1665,7,1653,6,850,3,1008,3,981,1,1862,28,2278,7,648,7,885,32,618,8
6/10/2018,326,18,706,1,621,1,644,0,1655,7,1643,10,847,11,1021,31,993,38,1872,28,2300,43,688,29,920,61,658,66
6/11/2018,329,8,670,8,574,10,617,8,1633,15,1626,17,845,33,1039,122,1016,124,1905,22,2310,47,729,54,961,37,704,49
6/12/2018,489,28,644,12,530,10,577,1,1607,6,1600,16,836,43,1065,70,1043,109,2023,100,2394,70,887,70,1028,49,773,68
6/13/2018,658,21,644,7,527,3,556,5,1601,5,1589,8,816,15,1050,34,1017,43,1999,26,2494,17,939,7,1134,43,882,23
6/14/2018,822,14,650,11,534,6,558,14,1645,1,1599,0,808,5,1057,29,1033,29,1974,12,2461,18,873,9,1136,64,926,79
6/15/2018,899,0,671,0,567,0,581,0,1721,0,1677,5,828,14,1130,59,1103,68,2035,20,2494,30,883,12,1117,61,910,13
6/16/2018,874,1,752,0,646,0,641,0,1792,2,1765,0,871,6,1179,0,1156,0,2066,0,2478,0,885,0,1137,1,930,2
6/17/2018,771,34,834,0,738,0,736,0,1848,0,1830,0,933,0,1228,0,1197,0,2101,0,2484,0,864,0,1128,0,930,0
6/18/2018,677,2,891,0,798,0,800,0,1887,0,1871,0,989,0,1263,0,1231,0,2134,0,2513,0,890,0,1122,0,921,0
6/19/2018,610,0,934,19,836,0,896,0,1907,0,1895,0,1034,0,1292,0,1259,1,2162,0,2537,1,916,0,1137,0,930,0
6/20/2018,534,76,971,0,878,0,878,0,1915,0,1904,0,1061,0,1307,0,1286,0,2183,0,2564,0,937,17,1155,0,952,0
6/21/2018,530,27,1001,0,908,0,909,0,1919,0,1913,0,1070,0,1319,0,1285,0,2195,5,2571,4,954,0,1172,9,971,5
6/22/2018,614,80,1022,0,932,0,932,0,1919,0,1916,0,1076,0,1319,0,1287,2,2201,2,2577,4,962,16,1183,4,983,4
6/23/2018,652,38,1034,0,940,0,941,0,1912,0,1913,0,1074,0,1323,0,1285,0,2201,0,2584,5,962,0,1189,28,989,8
6/24/2018,627,50,1031,0,941,0,940,0,1898,0,1904,0,1069,0,1314,6,1278,0,2195,5,2588,10,964,45,1193,15,993,25
6/25/2018,633,6,1011,0,917,0,929,0,1881,0,1885,0,1060,0,1296,0,1261,0,2184,0,2567,5,958,3,1193,0,994,9
6/26/2018,682,4,988,0,898,0,906,0,1862,0,1869,0,1047,0,1279,2,1245,2,2165,0,2556,5,949,0,1187,13,989,3
6/27/2018,682,25,974,1,878,0,885,0,1859,0,1860,0,1037,0,1263,19,1225,19,2154,3,2546,12,947,0,1181,8,980,1
6/28/2018,677,16,967,0,873,0,875,0,1870,0,1870,0,1025,0,1253,0,1216,0,2137,2,2534,31,933,9,1180,46,977,8
6/29/2018,663,16,970,0,875,0,878,2,1884,0,1884,0,1032,0,1255,0,1218,10,2136,1,2523,28,923,35,1171,0,972,0
6/30/2018,666,14,975,5,887,2,887,2,1897,0,1899,0,1044,0,1266,17,1230,7,2143,0,2540,0,919,0,1164,5,966,3
7/1/2018,696,49,980,2,884,0,893,1,1910,0,1910,1,1060,0,1281,0,1244,0,2156,23,2546,0,917,25,1163,38,964,8
7/2/2018,793,10,990,0,895,0,903,0,1921,0,1920,0,1070,0,1296,6,1261,0,2170,9,2553,0,925,15,1165,0,964,0
7/3/2018,798,3,999,0,904,0,915,0,1933,0,1935,0,1078,0,1308,0,1275,0,2183,4,2562,0,937,9,1175,1,972,1
7/4/2018,847,1,1005,0,911,0,925,0,1942,0,1943,0,1084,0,1322,0,1286,1,2195,0,2570,0,947,0,1182,18,980,13
7/5/2018,865,0,1017,0,925,0,934,0,1943,0,1948,0,1088,0,1331,0,1296,0,2207,6,2583,2,958,0,1192,30,990,15
7/6/2018,751,0,1027,0,935,0,944,0,1946,3,1951,0,1091,0,1339,53,1305,36,2218,8,2596,0,971,0,1200,0,997,7
7/7/2018,675,10,1042,0,950,0,955,0,1952,0,1953,0,1095,0,1347,0,1311,0,2221,0,2598,0,981,0,1208,6,1006,2
7/8/2018,723,21,1059,0,965,0,970,0,1962,0,1962,0,1099,0,1350,5,1315,3,2226,7,2604,2,987,0,1216,56,1019,38
7/9/2018,677,12,1080,0,984,0,989,1,1974,0,1975,0,1105,0,1359,0,1322,0,2232,0,2608,0,991,3,1221,53,1024,40
7/10/2018,723,7,1102,0,1005,0,1007,0,1985,0,1989,0,1114,0,1369,0,1336,0,2241,0,2615,11,996,5,1225,23,1029,48
7/11/2018,778,4,1116,0,1021,0,1025,0,1998,0,1997,0,1131,0,1389,0,1352,0,2253,22,2624,12,1009,0,1232,5,1033,5
7/12/2018,750,16,1126,0,1034,0,1038,0,2010,0,2013,0,1144,0,1406,0,1367,0,2267,1,2637,1,1025,0,1241,21,1039,2
7/13/2018,739,1,1130,0,1035,0,1041,2,2020,0,2023,0,1156,1,1417,0,1383,0,2285,0,2648,6,1040,17,1251,17,1047,5
7/14/2018,692,4,1123,0,1031,0,1042,0,2026,0,2032,0,1174,1,1431,1,1402,0,2299,0,2666,21,1053,0,1262,10,1056,7
7/15/2018,629,73,1119,0,1027,0,1041,0,2034,0,2038,0,1189,0,1449,0,1410,0,2309,3,2677,1,1068,20,1274,6,1066,28
7/16/2018,596,14,1119,0,1025,0,1039,2,2041,0,2047,0,1204,0,1454,0,1421,0,2317,5,2686,27,1080,25,1287,38,1079,13
7/17/2018,625,5,1122,0,1030,0,1041,8,2048,0,2052,0,1214,0,1463,0,1430,0,2328,31,2700,8,1093,15,1298,27,1091,38
